id,firstname,lastname,email,birthdate,position,gender,weight,high,imc,fat
262,Valera,Gwenore,Valera.Gwenore@player.com,1997-07-31,Defensa,Hombre,84,197,27.7,8
263,Riannon,Sundin,Riannon.Sundin@player.com,1993-11-08,Delantero,Mujer,74,174,30.3,21
264,Emelina,Regan,Emelina.Regan@player.com,1986-09-18,Centrocampista,Mujer,94,208,24.2,10
265,Consuela,Silvan,Consuela.Silvan@player.com,2002-04-08,Centrocampista,Mujer,69,178,29.5,7
266,Karena,Rebecka,Karena.Rebecka@player.com,2003-05-24,Defensa,Mujer,82,178,28.3,28
267,Evaleen,Ophelia,Evaleen.Ophelia@player.com,2002-08-30,Centrocampista,Mujer,67,165,30.8,29
268,Johna,Ammann,Johna.Ammann@player.com,1995-09-10,Centrocampista,Hombre,82,208,23.7,6
269,Barbara,Hourigan,Barbara.Hourigan@player.com,1996-04-16,Delantero,Mujer,100,157,29.7,22
270,Selia,Nore,Selia.Nore@player.com,1982-07-10,Portero,Hombre,63,181,19.9,32
271,Felice,Herrera,Felice.Herrera@player.com,1983-07-31,Delantero,Hombre,61,159,24.1,16
272,Annora,Schlosser,Annora.Schlosser@player.com,1982-07-31,Delantero,Hombre,90,181,25.1,20
273,Shaylyn,Iphlgenia,Shaylyn.Iphlgenia@player.com,1990-10-25,Defensa,Mujer,90,170,33.8,11
274,Karena,Bartlett,Karena.Bartlett@player.com,1987-12-08,Portero,Mujer,66,197,27.6,4
275,Sue,Beebe,Sue.Beebe@player.com,1992-12-31,Portero,Mujer,54,153,31,5
276,Marcy,Stelle,Marcy.Stelle@player.com,1984-01-24,Centrocampista,Mujer,78,210,25.9,15
277,Zia,Ummersen,Zia.Ummersen@player.com,1998-06-27,Portero,Mujer,89,204,31.4,31
278,Vere,Nance,Vere.Nance@player.com,1993-05-19,Defensa,Mujer,63,154,34.6,31
279,Annice,McGrody,Annice.McGrody@player.com,1982-07-18,Portero,Hombre,74,209,24.3,15
280,Diena,Voletta,Diena.Voletta@player.com,1987-01-18,Centrocampista,Mujer,83,185,30.8,15
281,Zsa Zsa,Flita,Zsa Zsa.Flita@player.com,2000-09-16,Portero,Hombre,82,158,22.5,8
282,Rhea,Publia,Rhea.Publia@player.com,1984-09-11,Centrocampista,Mujer,66,185,33.9,13
283,Modestia,Bibi,Modestia.Bibi@player.com,1989-11-19,Delantero,Hombre,84,166,28.4,33
284,Cathie,Paton,Cathie.Paton@player.com,1991-02-08,Portero,Hombre,77,196,28.9,11
285,Beatriz,Ruvolo,Beatriz.Ruvolo@player.com,1996-08-13,Centrocampista,Mujer,78,209,34.1,5
286,Dolli,Screens,Dolli.Screens@player.com,1991-12-25,Delantero,Mujer,51,173,31.8,5
287,Judy,Laverne,Judy.Laverne@player.com,1995-12-11,Delantero,Mujer,89,152,27.3,9
288,Therine,Timon,Therine.Timon@player.com,2003-01-12,Defensa,Mujer,98,158,34.4,31
289,Pollyanna,Amand,Pollyanna.Amand@player.com,2001-08-03,Centrocampista,Mujer,62,174,22,17
290,Linet,Bakerman,Linet.Bakerman@player.com,1985-12-30,Defensa,Mujer,89,150,21,34
291,Carolina,Kannry,Carolina.Kannry@player.com,1980-09-12,Defensa,Mujer,74,192,35.1,4
292,Riannon,Burnside,Riannon.Burnside@player.com,1995-02-04,Delantero,Hombre,53,198,34.4,10
293,Gale,Caitlin,Gale.Caitlin@player.com,1991-05-21,Portero,Mujer,65,160,27.5,9
294,Lonnie,Levey,Lonnie.Levey@player.com,1989-11-09,Centrocampista,Hombre,51,192,26.7,16
295,Clarice,Rurik,Clarice.Rurik@player.com,1986-07-28,Defensa,Hombre,79,198,20.3,33
296,Adore,Remmer,Adore.Remmer@player.com,1991-09-10,Delantero,Mujer,55,154,27.1,15
297,Glynnis,Burnside,Glynnis.Burnside@player.com,1985-08-09,Centrocampista,Hombre,91,174,20.8,7
298,Jobi,Hamil,Jobi.Hamil@player.com,1982-12-20,Defensa,Mujer,80,191,28.4,8
299,Shannah,Janene,Shannah.Janene@player.com,1999-04-24,Centrocampista,Hombre,99,169,18.6,25
300,Gisela,Maxi,Gisela.Maxi@player.com,1993-01-10,Delantero,Mujer,51,155,19.2,11
301,Sissy,Ardeha,Sissy.Ardeha@player.com,1994-01-17,Defensa,Hombre,100,179,29.5,32
302,Ardeen,Casimir,Ardeen.Casimir@player.com,1998-10-19,Delantero,Hombre,80,151,19.6,4
303,Viviene,Linskey,Viviene.Linskey@player.com,1982-02-03,Delantero,Hombre,99,176,32.3,18
304,Mariann,Leonard,Mariann.Leonard@player.com,1998-03-20,Delantero,Mujer,57,169,20.5,31
305,Gianina,Cyrie,Gianina.Cyrie@player.com,2004-02-26,Defensa,Hombre,70,168,31.4,15
306,Valera,Kaete,Valera.Kaete@player.com,1987-12-19,Defensa,Mujer,64,156,24.1,34
307,Bobinette,Gualtiero,Bobinette.Gualtiero@player.com,1985-01-15,Portero,Hombre,55,180,19,4
308,Anica,Goerke,Anica.Goerke@player.com,1983-01-22,Centrocampista,Hombre,75,203,26.4,29
309,Kalina,McGrody,Kalina.McGrody@player.com,1982-11-02,Delantero,Hombre,70,182,31.4,19
310,Tressa,Tayib,Tressa.Tayib@player.com,1997-07-09,Portero,Mujer,72,174,22.6,12
311,Daune,Tufts,Daune.Tufts@player.com,1989-01-22,Defensa,Mujer,61,207,35.1,19
312,Henriette,Junie,Henriette.Junie@player.com,2000-08-02,Defensa,Hombre,51,208,31.4,28
313,Selma,Redmond,Selma.Redmond@player.com,1995-05-17,Defensa,Hombre,59,207,26.5,26
314,Calla,Azeria,Calla.Azeria@player.com,2001-06-28,Delantero,Hombre,93,181,20.4,35
315,Susette,Chauncey,Susette.Chauncey@player.com,1981-10-13,Centrocampista,Hombre,93,193,24.7,15
316,Eugine,Ashok,Eugine.Ashok@player.com,1998-06-22,Centrocampista,Hombre,93,209,23.1,21
317,Siana,Rossner,Siana.Rossner@player.com,1989-03-06,Defensa,Hombre,100,178,30.2,17
318,Dotty,Melan,Dotty.Melan@player.com,1983-06-07,Delantero,Mujer,95,177,23.6,23
319,Jacenta,Burnside,Jacenta.Burnside@player.com,1988-12-12,Centrocampista,Mujer,67,151,23.8,25
320,Merrie,Cullin,Merrie.Cullin@player.com,1990-10-16,Delantero,Hombre,51,201,19.8,32
321,Misha,Poppy,Misha.Poppy@player.com,1983-11-07,Delantero,Hombre,86,179,22.7,25
322,Dagmar,Ursulette,Dagmar.Ursulette@player.com,2003-12-08,Delantero,Mujer,80,195,29.5,35
323,Eve,Leler,Eve.Leler@player.com,1990-04-07,Delantero,Mujer,56,187,23.5,4
324,Helena,Jerold,Helena.Jerold@player.com,1994-07-25,Defensa,Mujer,79,200,25,23
325,Livvyy,Rosemary,Livvyy.Rosemary@player.com,1983-07-23,Portero,Mujer,96,186,19.3,14
326,Leanna,Charmine,Leanna.Charmine@player.com,1982-11-13,Centrocampista,Hombre,65,199,19.3,17
327,Pollyanna,Dash,Pollyanna.Dash@player.com,2000-10-13,Defensa,Hombre,61,204,34.8,23
328,Donnie,Ivens,Donnie.Ivens@player.com,2003-10-11,Portero,Hombre,58,159,23.7,12
329,Eugine,Ahab,Eugine.Ahab@player.com,1992-03-07,Delantero,Hombre,98,196,34.6,17
330,Joeann,Talia,Joeann.Talia@player.com,2003-02-10,Defensa,Mujer,99,204,25.5,27
331,Felice,Kravits,Felice.Kravits@player.com,1983-02-12,Centrocampista,Mujer,81,174,25.5,16
332,Nollie,Edvard,Nollie.Edvard@player.com,1989-03-31,Defensa,Hombre,98,152,27,33
333,Albertina,Cyrie,Albertina.Cyrie@player.com,1983-08-16,Portero,Mujer,50,169,23.9,10
334,Maurene,Schalles,Maurene.Schalles@player.com,1983-01-23,Delantero,Mujer,55,158,29.3,22
335,Henriette,Moina,Henriette.Moina@player.com,1986-06-18,Delantero,Mujer,79,181,29.5,4
336,Katuscha,Loeb,Katuscha.Loeb@player.com,1986-01-21,Delantero,Hombre,58,151,19.7,31
337,Roz,Denis,Roz.Denis@player.com,1993-12-13,Delantero,Mujer,93,191,22.5,20
338,Hyacinthe,Bakerman,Hyacinthe.Bakerman@player.com,2002-12-19,Defensa,Hombre,68,182,25.9,29
339,Hildegaard,Haymes,Hildegaard.Haymes@player.com,1995-04-15,Defensa,Mujer,96,177,19.9,8
340,Carolina,Martguerita,Carolina.Martguerita@player.com,1988-10-13,Defensa,Hombre,79,170,22.8,29
341,Candy,Whiffen,Candy.Whiffen@player.com,1989-05-29,Defensa,Hombre,83,196,29.1,24
342,Joceline,Halla,Joceline.Halla@player.com,1987-03-17,Centrocampista,Mujer,92,176,30.6,5
343,Cassandra,Jerold,Cassandra.Jerold@player.com,1986-04-12,Delantero,Mujer,56,203,18.9,10
344,Kary,Connelly,Kary.Connelly@player.com,1997-09-16,Centrocampista,Mujer,85,187,26.9,34
345,Kimmy,Wesle,Kimmy.Wesle@player.com,1987-10-11,Defensa,Hombre,64,188,28,16
346,Romona,Sperling,Romona.Sperling@player.com,1982-10-03,Delantero,Mujer,81,160,31.9,22
347,Hyacinthe,Cutlerr,Hyacinthe.Cutlerr@player.com,1988-06-15,Portero,Mujer,77,151,19.3,33
348,Darci,Ricki,Darci.Ricki@player.com,1991-11-16,Delantero,Mujer,64,155,26.9,6
349,Merle,Alexandr,Merle.Alexandr@player.com,1992-05-19,Delantero,Hombre,93,202,26.2,25
350,Heddie,Sigfrid,Heddie.Sigfrid@player.com,1999-01-06,Delantero,Hombre,66,207,29.5,26
351,Shaine,Franza,Shaine.Franza@player.com,1992-05-14,Portero,Hombre,70,170,20.5,30
352,Abbie,Baylor,Abbie.Baylor@player.com,1984-09-14,Delantero,Hombre,64,178,22.4,18
353,Aeriela,Carri,Aeriela.Carri@player.com,1993-08-13,Portero,Hombre,85,176,31.4,4
354,Brooks,Nerita,Brooks.Nerita@player.com,1996-03-10,Portero,Hombre,60,165,25.9,13
355,Cordi,Berriman,Cordi.Berriman@player.com,2001-01-05,Delantero,Hombre,99,163,25.2,4
356,Max,Alva,Max.Alva@player.com,1998-10-13,Defensa,Mujer,72,176,28.6,5
357,Hyacinthe,Prober,Hyacinthe.Prober@player.com,1985-11-22,Defensa,Hombre,62,154,19.4,4
358,Tatiania,Meter,Tatiania.Meter@player.com,2003-11-08,Portero,Hombre,76,179,23.1,18
359,Dawn,Miru,Dawn.Miru@player.com,1996-04-07,Defensa,Hombre,63,173,23.1,8
360,Ketti,Elephus,Ketti.Elephus@player.com,1984-09-06,Defensa,Hombre,75,152,28.8,13
361,Binny,Whittaker,Binny.Whittaker@player.com,1987-03-17,Delantero,Mujer,79,198,23.7,31
362,Cassandra,Chapland,Cassandra.Chapland@player.com,1980-09-28,Defensa,Hombre,96,173,22.1,20
363,Ira,Lynn,Ira.Lynn@player.com,1998-07-26,Delantero,Mujer,50,165,29.5,3
364,Ulrike,Jagir,Ulrike.Jagir@player.com,1986-09-09,Delantero,Hombre,70,174,28.1,12
365,Cathyleen,Stoller,Cathyleen.Stoller@player.com,1983-11-16,Defensa,Hombre,66,182,19.5,15
366,Florencia,Pip,Florencia.Pip@player.com,1989-08-07,Centrocampista,Mujer,59,170,24.4,3
367,Glenda,Louanna,Glenda.Louanna@player.com,1989-09-22,Defensa,Mujer,59,203,21.3,14
368,Almeta,Breed,Almeta.Breed@player.com,1990-09-12,Delantero,Mujer,98,210,21.1,5
369,Fredericka,Kolnick,Fredericka.Kolnick@player.com,1980-01-15,Centrocampista,Mujer,58,153,23.6,18
370,Aigneis,Dominy,Aigneis.Dominy@player.com,1990-07-29,Portero,Mujer,73,150,22.2,19
371,Brynna,Seligman,Brynna.Seligman@player.com,1986-04-09,Defensa,Hombre,90,195,34.4,27
372,Cam,Trey,Cam.Trey@player.com,1986-01-06,Delantero,Hombre,76,197,29.4,16
373,Bibby,Bibi,Bibby.Bibi@player.com,1993-10-11,Defensa,Mujer,69,186,34.4,29
374,Kalina,Ruvolo,Kalina.Ruvolo@player.com,1994-04-14,Portero,Hombre,71,202,25.7,17
375,Fayre,Lay,Fayre.Lay@player.com,1988-12-24,Centrocampista,Mujer,100,182,26,6
376,Fernande,Erskine,Fernande.Erskine@player.com,1982-04-12,Delantero,Hombre,98,205,35.4,31
377,Bobbi,Hirsch,Bobbi.Hirsch@player.com,2002-09-17,Delantero,Hombre,62,200,25.2,22
378,Magdalena,Schalles,Magdalena.Schalles@player.com,1995-04-02,Defensa,Hombre,94,175,26.8,12
379,Therine,Ezar,Therine.Ezar@player.com,1983-12-29,Centrocampista,Mujer,71,199,28,21
380,Jsandye,Japeth,Jsandye.Japeth@player.com,1983-06-09,Delantero,Hombre,88,189,19.6,29
381,Janey,Elo,Janey.Elo@player.com,2000-08-01,Defensa,Mujer,85,206,21.6,12
382,Roz,Dermott,Roz.Dermott@player.com,1984-07-22,Centrocampista,Mujer,71,154,20.7,24
383,Dacia,Cynar,Dacia.Cynar@player.com,2003-03-21,Delantero,Mujer,52,192,28.9,7
384,Brietta,Morgun,Brietta.Morgun@player.com,2001-09-30,Centrocampista,Mujer,99,153,29.8,29
385,Hope,Sheedy,Hope.Sheedy@player.com,1982-01-19,Delantero,Mujer,76,207,23.7,24
386,Dorothy,Andrel,Dorothy.Andrel@player.com,1988-01-28,Portero,Mujer,92,186,28.4,34
387,Alex,Guthrie,Alex.Guthrie@player.com,2004-01-21,Defensa,Mujer,73,199,19.5,14
388,Lolita,Tiffa,Lolita.Tiffa@player.com,2003-11-17,Defensa,Mujer,62,197,24,21
389,Ardys,Croix,Ardys.Croix@player.com,1997-10-25,Delantero,Mujer,68,195,29.2,14
390,Raina,Japeth,Raina.Japeth@player.com,1998-09-24,Defensa,Mujer,55,206,20.5,18
391,Konstance,Loring,Konstance.Loring@player.com,1993-08-06,Portero,Hombre,55,173,34.5,31
392,Kittie,Alisia,Kittie.Alisia@player.com,1992-11-06,Centrocampista,Hombre,82,176,23.8,4
393,Cam,O'Neill,Cam.O'Neill@player.com,1983-11-03,Defensa,Mujer,93,207,22.8,16
394,Florie,Lamoree,Florie.Lamoree@player.com,2001-01-30,Portero,Hombre,79,187,28,9
395,Catharine,Syd,Catharine.Syd@player.com,1986-09-25,Portero,Hombre,90,165,19.6,25
396,Louella,Birdella,Louella.Birdella@player.com,1990-02-11,Portero,Hombre,53,185,25.8,18
397,Augustine,Terrence,Augustine.Terrence@player.com,1993-03-16,Defensa,Mujer,70,150,30.9,23
398,Ethel,Morehouse,Ethel.Morehouse@player.com,1999-11-01,Delantero,Hombre,71,174,30.8,10
399,Gaylene,Pacorro,Gaylene.Pacorro@player.com,2004-06-13,Centrocampista,Mujer,69,153,26.5,14
400,Olivette,Schonfeld,Olivette.Schonfeld@player.com,1988-12-16,Defensa,Mujer,75,209,29.8,33
401,Amelia,Hull,Amelia.Hull@player.com,2000-01-17,Centrocampista,Hombre,71,175,20.3,16
402,Tilly,Wiener,Tilly.Wiener@player.com,2002-10-07,Centrocampista,Mujer,91,153,30.7,21
403,Juliane,Hachmin,Juliane.Hachmin@player.com,2004-01-26,Centrocampista,Hombre,96,204,30.7,22
404,Roxane,Hertzfeld,Roxane.Hertzfeld@player.com,1997-07-20,Delantero,Mujer,95,167,24.6,32
405,Misha,Yusuk,Misha.Yusuk@player.com,2004-08-08,Delantero,Hombre,84,174,27.5,30
406,Sharlene,Cassius,Sharlene.Cassius@player.com,2001-07-01,Centrocampista,Hombre,60,184,31.7,33
407,Tracey,Macey,Tracey.Macey@player.com,1987-07-03,Centrocampista,Hombre,53,186,34.7,5
408,Elie,Evangelia,Elie.Evangelia@player.com,1988-07-26,Defensa,Mujer,55,191,34.9,9
409,Corry,Hull,Corry.Hull@player.com,1987-06-03,Delantero,Hombre,99,196,22.7,27
410,Aimil,Noman,Aimil.Noman@player.com,1994-01-10,Centrocampista,Hombre,83,150,31.1,34
411,Tressa,Pierette,Tressa.Pierette@player.com,1980-11-22,Defensa,Hombre,93,200,26.4,23
412,Kenna,Pulsifer,Kenna.Pulsifer@player.com,1986-05-18,Defensa,Hombre,77,178,23.5,30
413,Jan,Peg,Jan.Peg@player.com,2004-08-01,Portero,Mujer,53,210,31.6,29
414,Myrtice,Fontana,Myrtice.Fontana@player.com,1982-12-17,Centrocampista,Hombre,73,184,25.7,7
415,Aeriela,Bennie,Aeriela.Bennie@player.com,1997-10-25,Portero,Mujer,78,203,25.8,7
416,Jackie,Cadmar,Jackie.Cadmar@player.com,1997-09-23,Delantero,Mujer,99,188,23,27
417,Aubrie,Socha,Aubrie.Socha@player.com,2003-01-18,Portero,Hombre,57,158,24,31
418,Josephine,Cornelia,Josephine.Cornelia@player.com,1995-01-10,Portero,Hombre,100,157,34,8
419,Adele,Arvo,Adele.Arvo@player.com,1990-05-15,Delantero,Hombre,88,195,23.3,7
420,Nonnah,Grimbly,Nonnah.Grimbly@player.com,1991-01-05,Delantero,Hombre,71,176,21.7,6
421,Netty,Ingra,Netty.Ingra@player.com,1983-08-01,Defensa,Hombre,66,195,24.9,19
422,Brena,Casimir,Brena.Casimir@player.com,1986-01-05,Portero,Hombre,68,190,35.2,17
423,Cindelyn,Redmond,Cindelyn.Redmond@player.com,1991-07-15,Portero,Hombre,87,150,31.6,6
424,Nikki,Celestine,Nikki.Celestine@player.com,1995-11-27,Centrocampista,Mujer,51,172,26.6,31
425,Nelle,Madelene,Nelle.Madelene@player.com,1996-08-21,Delantero,Mujer,91,189,19.2,12
426,Ernesta,Lauraine,Ernesta.Lauraine@player.com,1999-04-05,Centrocampista,Mujer,68,197,33.7,13
427,Cissiee,Urias,Cissiee.Urias@player.com,1989-06-03,Centrocampista,Hombre,69,194,27.6,30
428,Shell,Brunell,Shell.Brunell@player.com,1981-01-04,Centrocampista,Hombre,62,193,20.7,20
429,Sean,Maiah,Sean.Maiah@player.com,1985-11-18,Delantero,Mujer,93,168,21,32
430,Minne,Kenney,Minne.Kenney@player.com,1981-07-31,Defensa,Hombre,63,156,27.1,5
431,Cassondra,Gunn,Cassondra.Gunn@player.com,1988-10-07,Delantero,Hombre,53,167,19.2,13
432,Susette,Fredi,Susette.Fredi@player.com,1985-01-10,Delantero,Mujer,84,191,26.7,24
433,Kaia,Fredi,Kaia.Fredi@player.com,1982-04-24,Delantero,Mujer,79,210,19.3,13
434,Quintina,Lasley,Quintina.Lasley@player.com,1985-02-04,Defensa,Mujer,87,163,33.9,23
435,Marita,Dituri,Marita.Dituri@player.com,1998-01-10,Portero,Hombre,53,173,18.6,11
436,Luci,Heisel,Luci.Heisel@player.com,1999-09-06,Defensa,Mujer,74,176,25.6,27
437,Bill,Charity,Bill.Charity@player.com,1997-12-24,Centrocampista,Hombre,85,163,21.9,10
438,Judy,Andrel,Judy.Andrel@player.com,2001-03-04,Portero,Hombre,70,183,33.7,5
439,Tersina,Cassius,Tersina.Cassius@player.com,2000-04-05,Defensa,Mujer,59,210,32.8,32
440,Deedee,Morrill,Deedee.Morrill@player.com,1997-10-16,Defensa,Mujer,83,150,22.1,16
441,Laurene,Bethany,Laurene.Bethany@player.com,1980-05-28,Centrocampista,Hombre,50,205,25.1,27
442,Claresta,Macey,Claresta.Macey@player.com,1980-04-24,Delantero,Mujer,55,171,23.6,12
443,Hallie,Laurianne,Hallie.Laurianne@player.com,1993-02-05,Defensa,Hombre,99,160,23.2,33
444,Robinia,Cressida,Robinia.Cressida@player.com,1989-06-10,Defensa,Hombre,55,179,31.4,24
445,Claresta,Stacy,Claresta.Stacy@player.com,1982-10-21,Centrocampista,Mujer,51,152,20.9,32
446,Layla,Carleen,Layla.Carleen@player.com,2004-04-29,Delantero,Mujer,95,155,20.1,33
447,Jackie,Japeth,Jackie.Japeth@player.com,1990-07-21,Centrocampista,Hombre,83,179,27.3,10
448,Edee,Rustice,Edee.Rustice@player.com,1987-05-29,Portero,Hombre,61,183,29.8,23
449,Doralynne,Toffic,Doralynne.Toffic@player.com,2000-12-27,Defensa,Hombre,94,187,31.3,20
450,Wanda,Mehalek,Wanda.Mehalek@player.com,1992-05-24,Delantero,Mujer,93,173,34.4,31
451,Rosaline,Angelis,Rosaline.Angelis@player.com,1982-11-04,Portero,Hombre,90,198,19.4,13
452,Tabbatha,Bronk,Tabbatha.Bronk@player.com,1998-07-21,Delantero,Mujer,83,175,32.1,34
453,Dennie,Zaslow,Dennie.Zaslow@player.com,1995-03-15,Defensa,Hombre,60,164,28.9,13
454,Jordan,Stephie,Jordan.Stephie@player.com,1992-07-26,Portero,Hombre,67,174,34.5,11
455,Danika,Liva,Danika.Liva@player.com,1998-03-24,Portero,Mujer,94,185,31.4,32
456,Valeda,Valoniah,Valeda.Valoniah@player.com,1994-10-28,Delantero,Mujer,81,183,34.7,15
457,Clo,Kiersten,Clo.Kiersten@player.com,1993-05-30,Delantero,Hombre,83,202,33.5,24
458,Evaleen,Durware,Evaleen.Durware@player.com,1999-07-06,Defensa,Hombre,82,183,28.6,34
459,Darlleen,Calhoun,Darlleen.Calhoun@player.com,1996-12-10,Defensa,Hombre,55,171,30.1,8
460,Clary,Ashok,Clary.Ashok@player.com,1986-12-22,Portero,Hombre,70,167,27.6,35
461,Nelle,Keelia,Nelle.Keelia@player.com,1989-03-30,Centrocampista,Hombre,64,154,32.3,24
462,Concettina,Wadell,Concettina.Wadell@player.com,1999-08-09,Portero,Mujer,71,181,29.7,11
463,Dorice,Jethro,Dorice.Jethro@player.com,1984-04-17,Delantero,Mujer,61,153,28.2,25
464,Marcelline,Barrus,Marcelline.Barrus@player.com,1991-08-16,Portero,Hombre,53,183,30.7,28
465,Sharlene,Clywd,Sharlene.Clywd@player.com,1982-10-17,Centrocampista,Hombre,56,155,35.2,11
466,Gusella,Yate,Gusella.Yate@player.com,1997-09-05,Centrocampista,Hombre,66,157,32.3,17
467,Ezmeralda,Curren,Ezmeralda.Curren@player.com,1990-11-06,Defensa,Mujer,65,156,33.8,21
468,Tilly,Goerke,Tilly.Goerke@player.com,1990-10-21,Delantero,Mujer,61,208,29.8,4
469,Jerry,Rooney,Jerry.Rooney@player.com,2000-12-27,Portero,Mujer,80,210,21.3,13
470,Damaris,Jess,Damaris.Jess@player.com,2001-10-08,Delantero,Mujer,87,198,20.6,15
471,Anthia,Meli,Anthia.Meli@player.com,1999-02-08,Portero,Mujer,58,173,34.8,17
472,Marika,Deegan,Marika.Deegan@player.com,1998-01-25,Defensa,Hombre,50,178,23.1,20
473,Marnia,Juan,Marnia.Juan@player.com,2004-04-21,Centrocampista,Hombre,64,209,31.3,4
474,Lulita,Modie,Lulita.Modie@player.com,1995-02-24,Defensa,Mujer,94,201,19.5,29
475,Nariko,Milson,Nariko.Milson@player.com,1994-04-05,Defensa,Mujer,83,150,28.1,22
476,Petronia,Mehalek,Petronia.Mehalek@player.com,1990-04-09,Delantero,Hombre,100,209,27.4,12
477,Nariko,McLaughlin,Nariko.McLaughlin@player.com,2003-08-05,Defensa,Mujer,84,205,27.8,10
478,Vonny,Seumas,Vonny.Seumas@player.com,1991-09-15,Centrocampista,Hombre,71,194,19.4,32
479,Kial,Jefferey,Kial.Jefferey@player.com,1985-11-19,Defensa,Mujer,98,202,29.3,19
480,Shauna,Raseda,Shauna.Raseda@player.com,1983-12-16,Portero,Hombre,51,180,29.5,3
481,Dawn,Loleta,Dawn.Loleta@player.com,1995-03-22,Portero,Mujer,77,176,34.2,19
482,Annaliese,Lorain,Annaliese.Lorain@player.com,2002-02-21,Delantero,Hombre,61,197,30.3,11
483,Minda,Sadowski,Minda.Sadowski@player.com,1994-11-24,Portero,Hombre,54,176,20,29
484,Norine,Izaak,Norine.Izaak@player.com,1987-04-09,Delantero,Mujer,100,183,31.9,32
485,Cam,Rubie,Cam.Rubie@player.com,2002-01-20,Portero,Mujer,59,186,34.1,26
486,Karolina,Cynar,Karolina.Cynar@player.com,1983-11-26,Delantero,Hombre,66,208,31.1,14
487,Grier,Pauly,Grier.Pauly@player.com,1990-08-04,Portero,Mujer,77,181,19.4,35
488,Ada,Roumell,Ada.Roumell@player.com,1999-09-11,Portero,Hombre,57,153,26.1,16
489,Ericka,Gilbertson,Ericka.Gilbertson@player.com,1984-03-01,Portero,Mujer,65,185,30.9,6
490,Corina,Manolo,Corina.Manolo@player.com,1994-07-17,Portero,Mujer,71,177,28.3,21
491,Kelly,Albertine,Kelly.Albertine@player.com,1996-11-17,Portero,Hombre,68,186,25.7,31
492,Sue,Nester,Sue.Nester@player.com,1991-07-16,Portero,Mujer,78,182,21.9,24
493,Isa,Thar,Isa.Thar@player.com,1990-10-25,Portero,Mujer,91,154,19.8,32
494,Gisela,Teryn,Gisela.Teryn@player.com,1994-10-15,Delantero,Mujer,51,202,34,9
495,Karlee,Arne,Karlee.Arne@player.com,2000-01-08,Defensa,Mujer,59,194,33.4,22
496,Bobbi,Fairweather,Bobbi.Fairweather@player.com,1993-10-11,Defensa,Hombre,94,163,20.6,24
497,Tracey,Annabella,Tracey.Annabella@player.com,1996-01-10,Portero,Hombre,88,169,24.5,3
498,Kimberley,Harday,Kimberley.Harday@player.com,1995-04-19,Defensa,Mujer,62,180,25.8,10
499,Elie,Millda,Elie.Millda@player.com,2001-09-24,Defensa,Mujer,54,181,18.8,11
500,Clo,Auberbach,Clo.Auberbach@player.com,2004-02-16,Centrocampista,Hombre,52,170,33.6,33
